1945, -18.3165467626, -35644.0, 0.1
1946, -18.3148433487, -35659.0, 0.1
1947, -18.3131416838, -35674.0, 0.1
1948, -18.3119548486, -35690.0, 0.1
1949, -18.3107692308, -35706.0, 0.1
1950, -18.3090722706, -35721.0, 0.1
1951, -18.3073770492, -35736.0, 0.1
1952, -18.3056835637, -35751.0, 0.1
1953, -18.3045035824, -35767.0, 0.1
1954, -18.3023017903, -35781.0, 0.1
1955, -18.3006134969, -35796.0, 0.1
1956, -18.298926929, -35811.0, 0.1
1957, -18.2972420838, -35826.0, 0.1
1958, -18.2945380296, -35839.0, 0.1
1959, -18.2933673469, -35855.0, 0.1
1960, -18.2916879143, -35870.0, 0.1
1961, -18.2905198777, -35886.0, 0.1
1962, -18.2893530311, -35902.0, 0.1
1963, -18.2881873727, -35918.0, 0.1
1964, -18.2860050891, -35932.0, 0.1
1965, -18.2843336724, -35947.0, 0.1
1966, -18.2831723437, -35963.0, 0.1
1967, -18.2820121951, -35979.0, 0.1
1968, -18.280853225, -35995.0, 0.1
1969, -18.278680203, -36009.0, 0.1
1970, -18.2770167428, -36024.0, 0.1
1971, -18.2763691684, -36041.0, 0.1
1972, -18.275215408, -36057.0, 0.1
1973, -18.2740628166, -36073.0, 0.1
1974, -18.2729113924, -36089.0, 0.1
1975, -18.2717611336, -36105.0, 0.1
1976, -18.2721294891, -36124.0, 0.1
1977, -18.2704752275, -36139.0, 0.1
1978, -18.2688226377, -36154.0, 0.1
1979, -18.2676767677, -36170.0, 0.1
1980, -18.2665320545, -36186.0, 0.1
1981, -18.2653884965, -36202.0, 0.1
1982, -18.2637418053, -36217.0, 0.1
1983, -18.2626008065, -36233.0, 0.1
1984, -18.2614609572, -36249.0, 0.1
1985, -18.2603222558, -36265.0, 0.1
1986, -18.2591847006, -36281.0, 0.1
1987, -18.259054326, -36299.0, 0.1
1988, -18.2569130216, -36313.0, 0.1
1989, -18.2557788945, -36329.0, 0.1
1990, -18.2541436464, -36344.0, 0.1
1991, -18.2525100402, -36359.0, 0.1
1992, -18.2518815855, -36376.0, 0.1
1993, -18.2502507523, -36391.0, 0.1
1994, -18.2486215539, -36406.0, 0.1
1995, -18.24749499, -36422.0, 0.1
1996, -18.2468703055, -36439.0, 0.1
1997, -18.2447447447, -36453.0, 0.1
1998, -18.2431215608, -36468.0, 0.1
1999, -18.242, -36484.0, 0.1
2000, -18.2408795602, -36500.0, 0.1
2001, -18.2397602398, -36516.0, 0.1
2002, -18.2381427858, -36531.0, 0.1
2003, -18.2365269461, -36546.0, 0.1
2004, -18.2354114713, -36562.0, 0.1
2005, -18.2337986042, -36577.0, 0.1
2006, -18.2326856004, -36593.0, 0.1
2007, -18.2305776892, -36607.0, 0.1
2008, -18.2294673967, -36623.0, 0.1
2009, -18.2278606965, -36638.0, 0.1
2010, -18.2267528593, -36654.0, 0.1
2011, -18.2256461233, -36670.0, 0.1
2012, -18.2240437158, -36685.0, 0.1
2013, -18.222939424, -36701.0, 0.1
2014, -18.2213399504, -36716.0, 0.1
2015, -18.220734127, -36733.0, 0.1
2016, -18.2186415469, -36747.0, 0.1
2017, -18.2175421209, -36763.0, 0.1
2018, -18.2159484894, -36778.0, 0.1
2019, -18.2153465347, -36795.0, 0.1
2020, -18.2137555666, -36810.0, 0.1
2021, -18.2116716123, -36824.0, 0.1
2022, -18.2110726644, -36841.0, 0.1
2023, -18.2104743083, -36858.0, 0.1
2024, -18.2098765432, -36875.0, 0.1
2025, -18.2082922014, -36890.0, 0.1
2026, -18.2067094228, -36905.0, 0.1
2027, -18.2056213018, -36921.0, 0.1
2028, -18.2045342533, -36937.0, 0.1
2029, -18.2034482759, -36953.0, 0.1
2030, -18.2018709995, -36968.0, 0.1
2031, -18.1993110236, -36981.0, 0.1
2032, -18.1982292179, -36997.0, 0.1
2033, -18.1966568338, -37012.0, 0.1
2034, -18.1955773956, -37028.0, 0.1
2035, -18.1944990177, -37044.0, 0.1
2036, -18.1929307806, -37059.0, 0.1
2037, -18.1918547596, -37075.0, 0.1
2038, -18.190779794, -37091.0, 0.1
2039, -18.1897058824, -37107.0, 0.1
2040, -18.188633023, -37123.0, 0.1
2041, -18.1870714985, -37138.0, 0.1
2042, -18.186000979, -37154.0, 0.1
2043, -18.1849315068, -37170.0, 0.1
2044, -18.1838630807, -37186.0, 0.1
2045, -18.1823069404, -37201.0, 0.1
2046, -18.1807523205, -37216.0, 0.1
2047, -18.1801757812, -37233.0, 0.1
2048, -18.1786237189, -37248.0, 0.1
2049, -18.1775609756, -37264.0, 0.1
2050, -18.1755241346, -37278.0, 0.1
2051, -18.1744639376, -37294.0, 0.1
2052, -18.1729176814, -37309.0, 0.1
2053, -18.1708860759, -37323.0, 0.1
2054, -18.1693430657, -37338.0, 0.1
2055, -18.1682879377, -37354.0, 0.1
2056, -18.1672338357, -37370.0, 0.1
2057, -18.1656948494, -37385.0, 0.1
2058, -18.1646430306, -37401.0, 0.1
2059, -18.163592233, -37417.0, 0.1
2060, -18.1630276565, -37434.0, 0.1
2061, -18.1619786615, -37450.0, 0.1
2062, -18.1599612215, -37464.0, 0.1
2063, -18.1593992248, -37481.0, 0.1
2064, -18.1578692494, -37496.0, 0.1
2065, -18.1568247822, -37512.0, 0.1
2066, -18.1552975327, -37527.0, 0.1
2067, -18.1542553191, -37543.0, 0.1
2068, -18.1532141131, -37559.0, 0.1
2069, -18.1516908213, -37574.0, 0.1
2070, -18.150651859, -37590.0, 0.1
2071, -18.1496138996, -37606.0, 0.1
2072, -18.148094549, -37621.0, 0.1
2073, -18.1465766635, -37636.0, 0.1
2074, -18.1455421687, -37652.0, 0.1
2075, -18.1445086705, -37668.0, 0.1
2076, -18.1434761675, -37684.0, 0.1
2077, -18.1414821944, -37698.0, 0.1
2078, -18.13997114, -37713.0, 0.1
2079, -18.1389423077, -37729.0, 0.1
2080, -18.1379144642, -37745.0, 0.1
2081, -18.1378482229, -37763.0, 0.1
2082, -18.1368218915, -37779.0, 0.1
2083, -18.1362763916, -37796.0, 0.1
2084, -18.1347721823, -37811.0, 0.1
2085, -18.1351869607, -37830.0, 0.1
2086, -18.1336847149, -37845.0, 0.1
2087, -18.1331417625, -37862.0, 0.1
2088, -18.1316419339, -37877.0, 0.1
2089, -18.1306220096, -37893.0, 0.1
2090, -18.1281683405, -37906.0, 0.1
2091, -18.1271510516, -37922.0, 0.1
2092, -18.1261347348, -37938.0, 0.1
2093, -18.1246418338, -37953.0, 0.1
2094, -18.123150358, -37968.0, 0.1
2095, -18.1221374046, -37984.0, 0.1
2096, -18.1201716738, -37998.0, 0.1
2097, -18.118207817, -38012.0, 0.1
2098, -18.1162458313, -38026.0, 0.1
2099, -18.1152380952, -38042.0, 0.1
2100, -18.1137553546, -38057.0, 0.1
2101, -18.1127497621, -38073.0, 0.1
2102, -18.111745126, -38089.0, 0.1
2103, -18.1107414449, -38105.0, 0.1
2104, -18.109263658, -38120.0, 0.1
2105, -18.1082621083, -38136.0, 0.1
2106, -18.1072615093, -38152.0, 0.1
2107, -18.1057874763, -38167.0, 0.1
2108, -18.1047889995, -38183.0, 0.1
2109, -18.1033175355, -38198.0, 0.1
2110, -18.1027948839, -38215.0, 0.1
2111, -18.1013257576, -38230.0, 0.1
2112, -18.1003312825, -38246.0, 0.1
2113, -18.0979186377, -38259.0, 0.1
2114, -18.0964539007, -38274.0, 0.1
2115, -18.095463138, -38290.0, 0.1
2116, -18.0944733113, -38306.0, 0.1
2117, -18.0934844193, -38322.0, 0.1
2118, -18.0924964606, -38338.0, 0.1
2119, -18.091509434, -38354.0, 0.1
2120, -18.0900518623, -38369.0, 0.1
2121, -18.0885956645, -38384.0, 0.1
2122, -18.0880829016, -38401.0, 0.1
2123, -18.0866290019, -38416.0, 0.1
2124, -18.0856470588, -38432.0, 0.1
2125, -18.0841956726, -38447.0, 0.1
2126, -18.0832157969, -38463.0, 0.1
2127, -18.0812969925, -38477.0, 0.1
2128, -18.0798496947, -38492.0, 0.1
2129, -18.0784037559, -38507.0, 0.1
2130, -18.0769591741, -38522.0, 0.1
2131, -18.0759849906, -38538.0, 0.1
2132, -18.0745428973, -38553.0, 0.1
2133, -18.0731021556, -38568.0, 0.1
2134, -18.0721311475, -38584.0, 0.1
2135, -18.0706928839, -38599.0, 0.1
2136, -18.0692559663, -38614.0, 0.1
2137, -18.067352666, -38628.0, 0.1
2138, -18.0663861618, -38644.0, 0.1
2139, -18.064953271, -38659.0, 0.1
2140, -18.0639887903, -38675.0, 0.1
2141, -18.0630252101, -38691.0, 0.1
2142, -18.0615958936, -38706.0, 0.1
2143, -18.0606343284, -38722.0, 0.1
2144, -18.0596736597, -38738.0, 0.1
2145, -18.0587138863, -38754.0, 0.1
2146, -18.0572892408, -38769.0, 0.1
2147, -18.0563314711, -38785.0, 0.1
2148, -18.0549092601, -38800.0, 0.1
2149, -18.0544186047, -38817.0, 0.1
2150, -18.0529986053, -38832.0, 0.1
2151, -18.0520446097, -38848.0, 0.1
2152, -18.0510915002, -38864.0, 0.1
2153, -18.0501392758, -38880.0, 0.1
2154, -18.049187935, -38896.0, 0.1
2155, -18.0477736549, -38911.0, 0.1
2156, -18.046824293, -38927.0, 0.1
2157, -18.0458758109, -38943.0, 0.1
2158, -18.0444650301, -38958.0, 0.1
2159, -18.0435185185, -38974.0, 0.1
2160, -18.0421101342, -38989.0, 0.1
2161, -18.0416281221, -39006.0, 0.1
2162, -18.040221914, -39021.0, 0.1
2163, -18.0392791128, -39037.0, 0.1
2164, -18.0378752887, -39052.0, 0.1
2165, -18.0364727608, -39067.0, 0.1
2166, -18.0350715275, -39082.0, 0.1
2167, -18.0341328413, -39098.0, 0.1
2168, -18.0327339788, -39113.0, 0.1
2169, -18.0313364055, -39128.0, 0.1
2170, -18.030400737, -39144.0, 0.1
2171, -18.0290055249, -39159.0, 0.1
2172, -18.0276115969, -39174.0, 0.1
2173, -18.0271389144, -39191.0, 0.1
2174, -18.0262068966, -39207.0, 0.1
2175, -18.0252757353, -39223.0, 0.1
2176, -18.0238860818, -39238.0, 0.1
2177, -18.023415978, -39255.0, 0.1
2178, -18.0224873795, -39271.0, 0.1
2179, -18.0211009174, -39286.0, 0.1
2180, -18.0192572215, -39300.0, 0.1
2181, -18.0187901008, -39317.0, 0.1
2182, -18.0174072377, -39332.0, 0.1
2183, -18.0164835165, -39348.0, 0.1
2184, -18.0146453089, -39362.0, 0.1
2185, -18.0137236962, -39378.0, 0.1
2186, -18.012345679, -39393.0, 0.1
2187, -18.0109689214, -39408.0, 0.1
2188, -18.0109639105, -39426.0, 0.1
2189, -18.0095890411, -39441.0, 0.1
2190, -18.0086718393, -39457.0, 0.1
2191, -18.0072992701, -39472.0, 0.1
2192, -18.0063839489, -39488.0, 0.1
2193, -18.0054694622, -39504.0, 0.1
2194, -18.0041002278, -39519.0, 0.1
2195, -18.0027322404, -39534.0, 0.1
2196, -18.0022758307, -39551.0, 0.1
2197, -18.0018198362, -39568.0, 0.1
2198, -18.0, -39582.0, 0.1
2199, -17.9990909091, -39598.0, 0.1
2200, -17.9977283053, -39613.0, 0.1
2201, -17.9963669391, -39628.0, 0.1
2202, -17.9950068089, -39643.0, 0.1
2203, -17.9941016334, -39659.0, 0.1
2204, -17.9931972789, -39675.0, 0.1
2205, -17.9918404352, -39690.0, 0.1
2206, -17.9909379248, -39706.0, 0.1
2207, -17.9891304348, -39720.0, 0.1
2208, -17.9882299683, -39736.0, 0.1
2209, -17.9873303167, -39752.0, 0.1
2210, -17.9859791949, -39767.0, 0.1
2211, -17.9850813743, -39783.0, 0.1
2212, -17.9841843651, -39799.0, 0.1
2213, -17.9823848238, -39813.0, 0.1
2214, -17.981489842, -39829.0, 0.1
2215, -17.9828519856, -39850.0, 0.1
2216, -17.9815065404, -39865.0, 0.1
2217, -17.980613165, -39881.0, 0.1
2218, -17.9797205949, -39897.0, 0.1
2219, -17.9783783784, -39912.0, 0.1
2220, -17.9770373706, -39927.0, 0.1
2221, -17.9761476148, -39943.0, 0.1
2222, -17.9752586595, -39959.0, 0.1
2223, -17.9739208633, -39974.0, 0.1
2224, -17.9730337079, -39990.0, 0.1
2225, -17.9721473495, -40006.0, 0.1
2226, -17.9708127526, -40021.0, 0.1
2227, -17.9699281867, -40037.0, 0.1
2228, -17.9685957829, -40052.0, 0.1
2229, -17.9677130045, -40068.0, 0.1
2230, -17.9677274765, -40086.0, 0.1
2231, -17.9668458781, -40102.0, 0.1
2232, -17.9637259292, -40113.0, 0.1
2233, -17.9623992838, -40128.0, 0.1
2234, -17.9615212528, -40144.0, 0.1
2235, -17.9597495528, -40158.0, 0.1
2236, -17.9588734913, -40174.0, 0.1
2237, -17.9579982127, -40190.0, 0.1
2238, -17.956677088, -40205.0, 0.1
2239, -17.9558035714, -40221.0, 0.1
2240, -17.9544846051, -40236.0, 0.1
2241, -17.9536128457, -40252.0, 0.1
2242, -17.9527418636, -40268.0, 0.1
2243, -17.951426025, -40283.0, 0.1
2244, -17.9505567929, -40299.0, 0.1
2245, -17.9496883348, -40315.0, 0.1
2246, -17.9483756119, -40330.0, 0.1
2247, -17.9497330961, -40351.0, 0.1
2248, -17.9493108048, -40368.0, 0.1
2249, -17.9462222222, -40379.0, 0.1
2250, -17.9449133718, -40394.0, 0.1
2251, -17.9440497336, -40410.0, 0.1
2252, -17.943186862, -40426.0, 0.1
2253, -17.9436557232, -40445.0, 0.1
2254, -17.9427937916, -40461.0, 0.1
2255, -17.9419326241, -40477.0, 0.1
2256, -17.9406291537, -40492.0, 0.1
2257, -17.9402125775, -40509.0, 0.1
2258, -17.9389110226, -40524.0, 0.1
2259, -17.9389380531, -40542.0, 0.1
2260, -17.9389650597, -40560.0, 0.1
2261, -17.9381078691, -40576.0, 0.1
2262, -17.9376933274, -40593.0, 0.1
2263, -17.9363957597, -40608.0, 0.1
2264, -17.9355408389, -40624.0, 0.1
2265, -17.93380406, -40638.0, 0.1
2266, -17.9333921482, -40655.0, 0.1
2267, -17.9320987654, -40670.0, 0.1
2268, -17.9312472455, -40686.0, 0.1
2269, -17.931277533, -40704.0, 0.1
2270, -17.9308674593, -40721.0, 0.1
2271, -17.9300176056, -40737.0, 0.1
2272, -17.9291684998, -40753.0, 0.1
2273, -17.927880387, -40768.0, 0.1
2274, -17.9274725275, -40785.0, 0.1
2275, -17.9261862917, -40800.0, 0.1
2276, -17.9253403601, -40816.0, 0.1
2277, -17.9240561896, -40831.0, 0.1
2278, -17.9232119351, -40847.0, 0.1
2279, -17.9219298246, -40862.0, 0.1
2280, -17.9210872424, -40878.0, 0.1
2281, -17.9198071867, -40893.0, 0.1
2282, -17.9194042926, -40910.0, 0.1
2283, -17.9181260946, -40925.0, 0.1
2284, -17.9168490153, -40940.0, 0.1
2285, -17.9155730534, -40955.0, 0.1
2286, -17.9147354613, -40971.0, 0.1
2287, -17.9134615385, -40986.0, 0.1
2288, -17.9121887287, -41001.0, 0.1
2289, -17.9113537118, -41017.0, 0.1
2290, -17.9118288957, -41036.0, 0.1
2291, -17.9118673647, -41054.0, 0.1
2292, -17.9110335805, -41070.0, 0.1
2293, -17.9110723627, -41088.0, 0.1
2294, -17.9098039216, -41103.0, 0.1
2295, -17.9089721254, -41119.0, 0.1
2296, -17.9077057031, -41134.0, 0.1
2297, -17.906875544, -41150.0, 0.1
2298, -17.9056111353, -41165.0, 0.1
2299, -17.9047826087, -41181.0, 0.1
2300, -17.9039548023, -41197.0, 0.1
2301, -17.9026933102, -41212.0, 0.1
2302, -17.9014329136, -41227.0, 0.1
2303, -17.9006076389, -41243.0, 0.1
2304, -17.9019522777, -41264.0, 0.1
2305, -17.9006938422, -41279.0, 0.1
2306, -17.8990030342, -41293.0, 0.1
2307, -17.8986135182, -41310.0, 0.1
2308, -17.8973581637, -41325.0, 0.1
2309, -17.8965367965, -41341.0, 0.1
2310, -17.8952834271, -41356.0, 0.1
2311, -17.8944636678, -41372.0, 0.1
2312, -17.8945092953, -41390.0, 0.1
2313, -17.893258427, -41405.0, 0.1
2314, -17.8920086393, -41420.0, 0.1
2315, -17.8911917098, -41436.0, 0.1
2316, -17.889943893, -41451.0, 0.1
2317, -17.8886971527, -41466.0, 0.1
2318, -17.8883139284, -41483.0, 0.1
2319, -17.8875, -41499.0, 0.1
2320, -17.8862559242, -41514.0, 0.1
2321, -17.8867355728, -41533.0, 0.1
2322, -17.8859233749, -41549.0, 0.1
2323, -17.8842512909, -41563.0, 0.1
2324, -17.8825806452, -41577.0, 0.1
2325, -17.8817712812, -41593.0, 0.1
2326, -17.8805328749, -41608.0, 0.1
2327, -17.8797250859, -41624.0, 0.1
2328, -17.8789179906, -41640.0, 0.1
2329, -17.8793991416, -41659.0, 0.1
2330, -17.8794508795, -41677.0, 0.1
2331, -17.87864494, -41693.0, 0.1
2332, -17.878268324, -41710.0, 0.1
2333, -17.8770351328, -41725.0, 0.1
2334, -17.8762312634, -41741.0, 0.1
2335, -17.875, -41756.0, 0.1
2336, -17.8746255884, -41773.0, 0.1
2337, -17.874251497, -41790.0, 0.1
2338, -17.8730226593, -41805.0, 0.1
2339, -17.8722222222, -41821.0, 0.1
2340, -17.871422469, -41837.0, 0.1
2341, -17.8706233988, -41853.0, 0.1
2342, -17.8698250107, -41869.0, 0.1
2343, -17.8681740614, -41883.0, 0.1
2344, -17.8673773987, -41899.0, 0.1
2345, -17.8665814152, -41915.0, 0.1
2346, -17.8657861099, -41931.0, 0.1
2347, -17.8649914821, -41947.0, 0.1
2348, -17.8633461047, -41961.0, 0.1
2349, -17.8625531915, -41977.0, 0.1
2350, -17.8613356019, -41992.0, 0.1
2351, -17.8605442177, -42008.0, 0.1
2352, -17.8597535062, -42024.0, 0.1
2353, -17.8589634664, -42040.0, 0.1
2354, -17.8581740977, -42056.0, 0.1
2355, -17.8569609508, -42071.0, 0.1
2356, -17.8561731014, -42087.0, 0.1
2357, -17.8553859203, -42103.0, 0.1
2358, -17.8545994065, -42119.0, 0.1
2359, -17.8533898305, -42134.0, 0.1
2360, -17.8526048285, -42150.0, 0.1
2361, -17.8518204911, -42166.0, 0.1
2362, -17.8506136267, -42181.0, 0.1
2363, -17.8494077834, -42196.0, 0.1
2364, -17.8490486258, -42213.0, 0.1
2365, -17.8482671175, -42229.0, 0.1
2366, -17.8466413181, -42243.0, 0.1
2367, -17.8458614865, -42259.0, 0.1
2368, -17.8450823132, -42275.0, 0.1
2369, -17.8443037975, -42291.0, 0.1
2370, -17.8435259384, -42307.0, 0.1
2371, -17.8423271501, -42322.0, 0.1
2372, -17.8415507796, -42338.0, 0.1
2373, -17.8416175232, -42356.0, 0.1
2374, -17.84, -42370.0, 0.1
2375, -17.8392255892, -42386.0, 0.1
2376, -17.8388725284, -42403.0, 0.1
2377, -17.8376787216, -42418.0, 0.1
2378, -17.8364859185, -42433.0, 0.1
2379, -17.8357142857, -42449.0, 0.1
2380, -17.8349433011, -42465.0, 0.1
2381, -17.8345927792, -42482.0, 0.1
2382, -17.8334032732, -42497.0, 0.1
2383, -17.8326342282, -42513.0, 0.1
2384, -17.8318658281, -42529.0, 0.1
2385, -17.8306789606, -42544.0, 0.1
2386, -17.8294930876, -42559.0, 0.1
2387, -17.8283082077, -42574.0, 0.1
2388, -17.8279614902, -42591.0, 0.1
2389, -17.8267782427, -42606.0, 0.1
2390, -17.8251777499, -42620.0, 0.1
2391, -17.8239966555, -42635.0, 0.1
2392, -17.8236523193, -42652.0, 0.1
2393, -17.8224728488, -42667.0, 0.1
2394, -17.8217118998, -42683.0, 0.1
2395, -17.8205342237, -42698.0, 0.1
2396, -17.8193575302, -42713.0, 0.1
2397, -17.8198498749, -42732.0, 0.1
2398, -17.8195081284, -42749.0, 0.1
2399, -17.82125, -42771.0, 0.1
2400, -17.8213244481, -42789.0, 0.1
2401, -17.8189009159, -42801.0, 0.1
2402, -17.8181439867, -42817.0, 0.1
2403, -17.8173876872, -42833.0, 0.1
2404, -17.8162162162, -42848.0, 0.1
2405, -17.8158769742, -42865.0, 0.1
2406, -17.8151225592, -42881.0, 0.1
2407, -17.8143687708, -42897.0, 0.1
2408, -17.8132004981, -42912.0, 0.1
2409, -17.8124481328, -42928.0, 0.1
2410, -17.8112816259, -42943.0, 0.1
2411, -17.8105306799, -42959.0, 0.1
2412, -17.8097803564, -42975.0, 0.1
2413, -17.8090306545, -42991.0, 0.1
2414, -17.8082815735, -43007.0, 0.1
2415, -17.8071192053, -43022.0, 0.1
2416, -17.8059577989, -43037.0, 0.1
2417, -17.8052109181, -43053.0, 0.1
2418, -17.8040512609, -43068.0, 0.1
2419, -17.8033057851, -43084.0, 0.1
2420, -17.8021478728, -43099.0, 0.1
2421, -17.8014037985, -43115.0, 0.1
2422, -17.8006603384, -43131.0, 0.1
2423, -17.800330033, -43148.0, 0.1
2424, -17.7995876289, -43164.0, 0.1
2425, -17.7988458368, -43180.0, 0.1
2426, -17.798104656, -43196.0, 0.1
2427, -17.7973640857, -43212.0, 0.1
2428, -17.7966241252, -43228.0, 0.1
2429, -17.795473251, -43243.0, 0.1
2430, -17.7955573838, -43261.0, 0.1
2431, -17.7960526316, -43280.0, 0.1
2432, -17.7953144266, -43296.0, 0.1
2433, -17.7941659819, -43311.0, 0.1
2434, -17.7934291581, -43327.0, 0.1
2435, -17.7922824302, -43342.0, 0.1
2436, -17.791546984, -43358.0, 0.1
2437, -17.7916324856, -43376.0, 0.1
2438, -17.790897909, -43392.0, 0.1
2439, -17.7901639344, -43408.0, 0.1
2440, -17.7890208931, -43423.0, 0.1
2441, -17.7882882883, -43439.0, 0.1
2442, -17.7875562833, -43455.0, 0.1
2443, -17.7855973813, -43468.0, 0.1
2444, -17.7844580777, -43483.0, 0.1
2445, -17.7837285364, -43499.0, 0.1
2446, -17.7825909277, -43514.0, 0.1
2447, -17.7818627451, -43530.0, 0.1
2448, -17.7811351572, -43546.0, 0.1
2449, -17.78, -43561.0, 0.1
2450, -17.7792737658, -43577.0, 0.1
2451, -17.778548124, -43593.0, 0.1
2452, -17.7774154097, -43608.0, 0.1
2453, -17.7766911165, -43624.0, 0.1
2454, -17.7759674134, -43640.0, 0.1
2455, -17.7752442997, -43656.0, 0.1
2456, -17.7745217745, -43672.0, 0.1
2457, -17.7733930024, -43687.0, 0.1
2458, -17.7730784872, -43704.0, 0.1
2459, -17.7727642276, -43721.0, 0.1
2460, -17.7716375457, -43736.0, 0.1
2461, -17.7709179529, -43752.0, 0.1
2462, -17.7697929354, -43767.0, 0.1
2463, -17.7694805195, -43784.0, 0.1
2464, -17.7687626775, -43800.0, 0.1
2465, -17.7668288727, -43813.0, 0.1
2466, -17.7661126875, -43829.0, 0.1
2467, -17.765802269, -43846.0, 0.1
2468, -17.7642770352, -43860.0, 0.1
2469, -17.7631578947, -43875.0, 0.1
2470, -17.7624443545, -43891.0, 0.1
2471, -17.7617313916, -43907.0, 0.1
2472, -17.7606146381, -43922.0, 0.1
2473, -17.7599029911, -43938.0, 0.1
2474, -17.7591919192, -43954.0, 0.1
2475, -17.7584814216, -43970.0, 0.1
2476, -17.7573677836, -43985.0, 0.1
2477, -17.7566585956, -44001.0, 0.1
2478, -17.7559499798, -44017.0, 0.1
2479, -17.7552419355, -44033.0, 0.1
2480, -17.7541313986, -44048.0, 0.1
2481, -17.7534246575, -44064.0, 0.1
2482, -17.7527184857, -44080.0, 0.1
2483, -17.7520128824, -44096.0, 0.1
2484, -17.7509054326, -44111.0, 0.1
2485, -17.7502011263, -44127.0, 0.1
2486, -17.7494973864, -44143.0, 0.1
2487, -17.7487942122, -44159.0, 0.1
2488, -17.7476898353, -44174.0, 0.1
2489, -17.7465863454, -44189.0, 0.1
2490, -17.7458851867, -44205.0, 0.1
2491, -17.7443820225, -44219.0, 0.1
2492, -17.7440834336, -44236.0, 0.1
2493, -17.7429831596, -44251.0, 0.1
2494, -17.7422845691, -44267.0, 0.1
2495, -17.7411858974, -44282.0, 0.1
2496, -17.7404885863, -44298.0, 0.1
2497, -17.738991193, -44312.0, 0.1
2498, -17.7382953181, -44328.0, 0.1
2499, -17.7372, -44343.0, 0.1
2500, -17.7365053978, -44359.0, 0.1
2501, -17.7358113509, -44375.0, 0.1
2502, -17.7351178586, -44391.0, 0.1
2503, -17.7344249201, -44407.0, 0.1
2504, -17.7341317365, -44424.0, 0.1
2505, -17.73264166, -44438.0, 0.1
2506, -17.7315516554, -44453.0, 0.1
2507, -17.730861244, -44469.0, 0.1
2508, -17.730171383, -44485.0, 0.1
2509, -17.7290836653, -44500.0, 0.1
2510, -17.7287933094, -44517.0, 0.1
2511, -17.7285031847, -44534.0, 0.1
2512, -17.7270194986, -44548.0, 0.1
2513, -17.7259347653, -44563.0, 0.1
2514, -17.7252485089, -44579.0, 0.1
2515, -17.7241653418, -44594.0, 0.1
2516, -17.7230830354, -44609.0, 0.1
2517, -17.7220015886, -44624.0, 0.1
2518, -17.7217149663, -44641.0, 0.1
2519, -17.7206349206, -44656.0, 0.1
2520, -17.7199523998, -44672.0, 0.1
2521, -17.7192704203, -44688.0, 0.1
2522, -17.7185889814, -44704.0, 0.1
2523, -17.7175118859, -44719.0, 0.1
2524, -17.7168316832, -44735.0, 0.1
2525, -17.7157561362, -44750.0, 0.1
2526, -17.7150771666, -44766.0, 0.1
2527, -17.7143987342, -44782.0, 0.1
2528, -17.7133254251, -44797.0, 0.1
2529, -17.7118577075, -44811.0, 0.1
2530, -17.7107862505, -44826.0, 0.1
2531, -17.7101105845, -44842.0, 0.1
2532, -17.7090406632, -44857.0, 0.1
2533, -17.7083662194, -44873.0, 0.1
2534, -17.7076923077, -44889.0, 0.1
2535, -17.7066246057, -44904.0, 0.1
2536, -17.7059519117, -44920.0, 0.1
2537, -17.7052797478, -44936.0, 0.1
2538, -17.7046081134, -44952.0, 0.1
2539, -17.7039370079, -44968.0, 0.1
2540, -17.7028728847, -44983.0, 0.1
2541, -17.7022029898, -44999.0, 0.1
2542, -17.7015336217, -45015.0, 0.1
2543, -17.7004716981, -45030.0, 0.1
2544, -17.6998035363, -45046.0, 0.1
2545, -17.6987431265, -45061.0, 0.1
2546, -17.6984687868, -45078.0, 0.1
2547, -17.6974097331, -45093.0, 0.1
2548, -17.6963515104, -45108.0, 0.1
2549, -17.6956862745, -45124.0, 0.1
2550, -17.6950215602, -45140.0, 0.1
2551, -17.6939655172, -45155.0, 0.1
2552, -17.6933019976, -45171.0, 0.1
2553, -17.6926389977, -45187.0, 0.1
2554, -17.6915851272, -45202.0, 0.1
2555, -17.6909233177, -45218.0, 0.1
2556, -17.6898709425, -45233.0, 0.1
2557, -17.6892103206, -45249.0, 0.1
2558, -17.6885502149, -45265.0, 0.1
2559, -17.6875, -45280.0, 0.1
2560, -17.6864506052, -45295.0, 0.1
2561, -17.6861826698, -45312.0, 0.1
2562, -17.6851346079, -45327.0, 0.1
2563, -17.6844773791, -45343.0, 0.1
2564, -17.6834307992, -45358.0, 0.1
2565, -17.6831644583, -45375.0, 0.1
2566, -17.6828983249, -45392.0, 0.1
2567, -17.6822429907, -45408.0, 0.1
2568, -17.6811989101, -45423.0, 0.1
2569, -17.6805447471, -45439.0, 0.1
2570, -17.6806690004, -45457.0, 0.1
2571, -17.6796267496, -45472.0, 0.1
2572, -17.6781966576, -45486.0, 0.1
2573, -17.6775446775, -45502.0, 0.1
2574, -17.6776699029, -45520.0, 0.1
2575, -17.6774068323, -45537.0, 0.1
2576, -17.6767559177, -45553.0, 0.1
2577, -17.6757176106, -45568.0, 0.1
2578, -17.6746801086, -45583.0, 0.1
2579, -17.6736434109, -45598.0, 0.1
2580, -17.6729949632, -45614.0, 0.1
2581, -17.6723470178, -45630.0, 0.1
2582, -17.6713124274, -45645.0, 0.1
2583, -17.6706656347, -45661.0, 0.1
